Longitude,Latitude,Time
48.71515076510301,44.55037585365269,14:55:39.314400
48.77141425771291,44.60295173372889,14:55:39.314400
48.744510095909455,44.56559123558782,14:55:39.314400
48.79643364811496,44.60599899042991,14:55:39.314400
48.73188505348715,44.52741699228424,14:55:39.314400
48.785264723331764,44.526244504934915,14:55:39.314400
48.78942923847727,44.57360266376418,14:55:39.314400
48.776485629097444,44.566113116447376,14:55:39.314400
48.81356799695621,44.62466515044104,14:55:39.314400
48.77397516516497,44.620352553776236,14:55:39.314400
48.74536864932695,44.53222447291754,14:55:39.314400
48.760870454769524,44.57684617847553,14:55:39.314400
48.79609911958448,44.50950387825058,14:55:39.314400
48.81558095981063,44.52438504250347,14:55:39.314400
48.69920127159989,44.52882940830057,14:55:39.314400
48.69701223427906,44.52046607328433,14:55:39.314400
48.787753683635096,44.53708638659974,14:55:39.314400
48.80820522940162,44.581173135221576,14:55:39.314400
48.807452819155394,44.576959788024396,14:55:39.314400
48.816615975022444,44.57519720956585,14:55:39.314400
48.69935791383394,44.567743535944125,14:55:39.314400
48.762636061345844,44.57173362917932,14:55:39.314400
48.76679185382296,44.51458561443694,14:55:39.314400
48.7612998571705,44.578627505153015,14:55:39.314400
48.78547031841784,44.56869920515679,14:55:39.314400
48.787054121186486,44.51116793123458,14:55:39.314400
48.81964136967239,44.51066073062214,14:55:39.314400
48.714569459582705,44.590857808433455,14:55:39.314400
48.78112453265069,44.58344660902622,14:55:39.314400
48.778438637391275,44.59196066085212,14:55:39.314400
48.74502464171707,44.615021652690686,14:55:39.314400
48.697475552051316,44.59846570462183,14:55:39.314400
48.73570701275161,44.5288797334731,14:55:39.314400
48.72648652476558,44.5355684382393,14:55:39.314400
48.722393910142905,44.62223330181982,14:55:39.314400
48.80695137708125,44.521551337468985,14:55:39.314400
48.786135448371674,44.51747316679471,14:55:39.314400
48.783305499921596,44.595738816381,14:55:39.314400
48.73030750161602,44.53681955147216,14:55:39.314400
48.73760460963136,44.59547612493426,14:55:39.314400
48.72506803923156,44.52373794783614,14:55:39.314400
48.695106914791964,44.5665995513189,14:55:39.314400
48.789890950588465,44.56811938603948,14:55:39.314400
48.70894332051638,44.53609528439747,14:55:39.314400
48.733390441270316,44.614112649134796,14:55:39.314400
48.72373635466765,44.55579168644534,14:55:39.314400
48.70721829971145,44.60612480192463,14:55:39.314400
48.788968738673944,44.55341523907388,14:55:39.314400
48.73084079798634,44.533102322630995,14:55:39.314400
48.79014486353021,44.58425672819681,14:55:39.314400
48.77381877403988,44.60949337408404,14:55:39.314400
48.735693302626416,44.544316463353304,14:55:39.314400
48.722395216158,44.52981528135464,14:55:39.314400
48.78959746018557,44.57881673273322,14:55:39.314400
48.79989706653873,44.54542422568932,14:55:39.314400
48.730344319522395,44.62051840900393,14:55:39.314400
48.71204709254406,44.592157685838444,14:55:39.314400
48.77642004759734,44.60913249644606,14:55:39.314400
48.802700754975,44.59995728359528,14:55:39.314400
48.823057915732875,44.53270692568469,14:55:39.314400
48.74808040463582,44.53191951189416,14:55:39.314400
48.713938091552315,44.53432496329381,14:55:39.314400
48.70675056139328,44.60126807459473,14:55:39.314400
48.71041209695199,44.5957598330111,14:55:39.314400
48.758335079168425,44.59523048485205,14:55:39.314400
48.70255816648881,44.56604672286294,14:55:39.314400
48.697550584157035,44.53163511446053,14:55:39.314400
48.728182834102384,44.52095083292422,14:55:39.314400
48.7396782686861,44.59537932224393,14:55:39.314400
48.72291027595719,44.61747933985508,14:55:39.314400
48.78553605881712,44.58316434283865,14:55:39.314400
48.79408162696429,44.57061800111906,14:55:39.314400
48.69868773648349,44.57383463947189,14:55:39.314400
48.81701351705387,44.61410550024235,14:55:39.314400
48.7074038790501,44.54740919769033,14:55:39.314400
48.7892934251062,44.616786511462976,14:55:39.314400
48.704802888292065,44.5506459220419,14:55:39.314400
48.694736190505246,44.54734366168463,14:55:39.314400
48.72641415560079,44.58512768577154,14:55:39.314400
48.78598147597007,44.57651777074775,14:55:39.314400
48.69426952222693,44.55626635415382,14:55:39.314400
48.79693383357118,44.52517715491049,14:55:39.314400
48.78696310510344,44.57133117014328,14:55:39.314400
48.715712803740246,44.54794294423241,14:55:39.314400
48.79646039126646,44.60611446011341,14:55:39.314400
48.80586602852742,44.616108041342606,14:55:39.314400
48.77107281456295,44.62236593173104,14:55:39.314400
48.795395580589805,44.61403871258305,14:55:39.314400
48.76452678981832,44.53313950518488,14:55:39.314400
48.75433617091495,44.60904501124248,14:55:39.314400
48.73915014587848,44.60082458715911,14:55:39.314400
48.72201693089488,44.50768948276842,14:55:39.314400
48.7266315650951,44.58415972707273,14:55:39.314400
48.69577491945821,44.61405573458447,14:55:39.314400
48.75496999336753,44.51901755754034,14:55:39.314400
48.740168675918845,44.508410544501146,14:55:39.314400
48.78921108471052,44.53999752819671,14:55:39.314400
48.7535669137826,44.58079496539376,14:55:39.314400
48.78785095332881,44.512576124451925,14:55:39.314400
48.81280076414405,44.55904843765606,14:55:39.314400
48.80831344426931,44.52560307824628,14:55:39.314400
48.79514455695194,44.557262284455746,14:55:39.314400
48.774099475995335,44.543925968613834,14:55:39.314400
48.73956282268137,44.53999211506189,14:55:39.314400
48.758231096771276,44.57906704030728,14:55:39.314400
48.75768064975017,44.60065758240732,14:55:39.314400
48.72208364703931,44.517556333441966,14:55:39.314400
48.71689508483646,44.56588297389506,14:55:39.314400
48.82134839462432,44.578638152313516,14:55:39.314400
48.76457789197781,44.61335337604832,14:55:39.314400
48.74853278914913,44.510466075714355,14:55:39.314400
48.809794198812234,44.598686458783185,14:55:39.314400
48.76085078080031,44.50695502091376,14:55:39.314400
48.760613184676785,44.54371228168351,14:55:39.314400
48.779378637287046,44.502694182144914,14:55:39.314400
48.76445806908535,44.564074974495135,14:55:39.314400
48.77082818462487,44.581319940636035,14:55:39.314400
48.7908647291104,44.612994962337076,14:55:39.314400
48.81122950183186,44.50688041946674,14:55:39.314400
48.76693820677709,44.512310864737024,14:55:39.314400
48.72725495464451,44.56336227977107,14:55:39.314400
48.75849165214225,44.578065455848595,14:55:39.314400
48.757865724390854,44.559212299638425,14:55:39.314400
48.794904612965574,44.57496707741055,14:55:39.314400
48.775199963752485,44.55367265459506,14:55:39.314400
48.69952332367166,44.59078681867282,14:55:39.314400
48.76397961010657,44.545704098889956,14:55:39.314400
48.75965665230325,44.56813584853217,14:55:39.314400
48.75932894964022,44.55081693698116,14:55:39.314400
48.78157603908941,44.53323660008167,14:55:39.314400
